reviewId,userName,content,score,thumbsUpCount,at
8acab6d6-ec6c-4087-9bed-944e25230feb,gumilang putra,bagus,5,0,2026-04-30 13:39:52
315ed656-53dd-4729-abd5-8617040a32de,Donald Merung,ok,5,0,2026-04-30 13:32:20
4aa8c246-c4b3-4a76-8c05-3cf2a412d8fe,Lisna Wati,pakai gojek sllu yg terbaik👍😍,5,0,2026-04-30 13:25:25
9ab9ec45-d60b-41b5-a225-4f304302c814,Intan Maulida Nur'Ipma,"drivernya leleeeeeeet, ditungguin dengan sabar kirain mau diambil, eh malah minta batalin. Udah pesen yg priority padahal, tpi ttp aja gajadi prioritas, sue. Bagusan indrive, indrive number 1, bye gojek!",1,1,2026-04-30 13:17:44
e64401c5-a9cf-4888-99fd-c5f34f4fba4a,Ell Roslina,Sering bgt drefel membatalkan sendiri orderan..1 hari bs 3 orng yg nolak.. kan sebel..padahal * selalu 5 mau siapa pun..gmn pun pelayaman..ttp 5* tips pasti klo itu..aneh....eh lucu lg..drever di apk no pol ×××× pas chat dia bilang no pol ×××× wajar aku tanyakan koq beda..eh dia batalkan sendiri gojeg nya hadeuh.. Curiga,3,1,2026-04-30 13:13:19
f2a6a2a2-601f-4b53-98c6-d14b3dc0cc6b,Juliarti Anapink,makanan murah murah,5,0,2026-04-30 12:59:20
718067a1-a2c3-4e55-99a5-a940f86b2a1e,Fandy Pradito,membantu bgt,5,0,2026-04-30 12:51:58
a4398ab8-544a-490e-8894-fec7015f0d6b,Andri Adi,semoga versi nya bagus,5,0,2026-04-30 12:36:07
e554b31c-fabb-4686-a870-347056e6dbab,ali zaki0922,update mulu monyet,1,1,2026-04-30 12:32:45
23a440e7-315e-46b2-8fb4-53c8d4f9d113,Fiqri 12,sangat jelek gopay pelayanan nya,1,2,2026-04-30 12:32:19
c650d5ea-2788-42e5-9ac3-2ec02305327c,Nizar Alhaidir,Gudjob,5,0,2026-04-30 12:30:56
4444a789-04f1-4759-8d35-8608b0588366,Yudik Siswoyo,aplikasi terburuk,1,1,2026-04-30 12:11:26
bf644721-8c78-4a58-a0cf-9014f1636a4d,Anton Septiandi,●dpet driver nya lama bngt mna kgk bisa di batalin sndri kll udh lama nunggu kgk dpet driver lngsung di batalin ma sistem nya aneh,1,1,2026-04-30 12:09:41
8a9f1cae-4c64-43ba-8f41-b0cb0a38cd1b,Riska Arnis,"sofar apk nya bagus, sejauh ini jarang ada bug , TAPI SEJAHTERAIN TUH MITRA MITRA LU, SUPAYA GA IMPACT KE CUSTOMER, PESEN FOOD SELALU NGARET KRNA RULES YG LU BKIN SM PARTNER TENAN LU ITU! MAKANAN HARUS DIBUAT KETIKA DRIVER DH SAMPE, CIH AMIT AMIT, CUSTOMER DISURUH NUNGGU DRIVER YG GAPASTI KOCAG!",3,1,2026-04-30 11:52:17
55dce807-1399-40cd-a932-f10dcbc542a1,aliya nuraini,makasih gojek akuu sukaa bngt anak aku jadi gampang KLO kerja kelompok gausah sya yg antar murah lagi ongkos makasih gojek,5,0,2026-04-30 11:49:28
74d4d206-bab0-4e0d-b1ba-6f8e9ecc43fa,Yanto CTR,sangat terbntu,5,0,2026-04-30 11:37:11
efb7d3ac-34a7-4797-b7d5-3cd4ac56fd89,Masrita Ita,mantaaap rasanya,5,0,2026-04-30 11:34:05
cd236557-96a9-430e-8271-5f85b2ad1b95,Rifa'i,"Baguuus, Mantaaap",5,0,2026-04-30 11:30:37
0b718ce5-afa6-462d-8940-b4ee91c6737f,Hadi ono,Gud,2,1,2026-04-30 11:30:37
8851ae31-dff6-4eb4-b245-b5f22d013057,Kevin Hafizh Nugroho,Semoga bisa ordernya bisa offline,5,0,2026-04-30 11:12:46
0cac2bf7-d48d-4924-b0b7-458122b5b23d,Adrian Riansyah,"HAPUS TUH PROGRAM LANGGANAN GACOR, SANGAT MENYIKSA DRIVER. CUSTOMER MAH ENAK BAYARNYA MURAH, DRIVER YG RUGI",1,1,2026-04-30 11:08:32
c926349f-e9c0-4664-91f5-f5b7c03f5d48,Rizal Muhammad,"sejauh ini semuanya aman, baik dari aplikasi ataupun para pekerja gojek",5,0,2026-04-30 11:04:07
09c1893e-452d-47ad-9478-039fc466d5f6,Diana Agustina,oke,5,0,2026-04-30 10:56:19
2c8bb75b-fbf8-45a0-8860-f8f9f4be70ed,Mudji Juwono,mantab,5,0,2026-04-30 10:55:58
f0438234-d07c-4edf-8b0c-b14e5c777b7d,SEPTION FERDO ZAPRIANSYAH,good,5,0,2026-04-30 10:40:57
57331340-2144-42b2-bce5-203e80c6c6b2,Arya Irawan,"Aplikasi tolol, dibenerin sistem ambil drivernya",1,2,2026-04-30 10:29:43
b285542a-99d1-461e-b6f5-0521eb44a25f,Linda Dian,banyak diskon,5,0,2026-04-30 10:22:39
15891f72-15a8-469b-82f0-0c12cc13b433,Rezha Rifki Fauzi,good,5,0,2026-04-30 10:11:34
b31c74e9-80d6-4a7a-8a5a-61c13f20a4ca,Kresna Pratama,download di tablet ga bisa sebelum ada update aman2 aja,1,0,2026-04-30 10:06:10
a7e35afa-1402-4ff3-9e6e-50566eb758ce,Moslem Forever,sangat membantu di kala lagi urgen,5,0,2026-04-30 10:03:24
f56582ae-699b-4b3f-89d3-c499a1156b07,mashel marvel,good aplikasi sangat membantu terimkasih,4,0,2026-04-30 09:33:13
cb9d3b43-a912-4b36-9ada-6248f6ff1846,Nizam Zam,bagus,5,0,2026-04-30 09:23:22
b26ff66d-4705-404a-925c-3c81cae92023,Haifa Marwan,susah banget dapet driver... 10 tahun bersama gojek terasa sangat membantu. tapi sekarang sudah tidak lagi... bye gojek. semoga ada inovasi layanan transport cepat yang lebih progres...,1,1,2026-04-30 09:21:37
bf74a233-3c93-4753-a0cd-2e70a57009bd,Rumah Acc,selalu aman dan nyaman gosend pake gojek,5,0,2026-04-30 09:11:16
30e7e8c0-c9d0-4e6c-a9a6-9eaf267ce4d8,nunung nurayati,cepat pnanganannya,5,0,2026-04-30 09:11:00
b34aee82-1991-4b15-9bd1-a581743cffb5,Mr Paulo,sangat bermanfaat,5,0,2026-04-30 09:08:19
a1084d3e-89f5-4dc7-be53-be86fc386367,Wardah Ayu Safitri,makin berat,4,1,2026-04-30 08:59:42
b2f8329e-6f17-4627-b347-2897f808c1b2,Vidya Rizcky,👍,5,0,2026-04-30 08:53:18
020c60af-fcf1-418a-84ad-ceae4121569b,Sri Hartanti,cepat terima kasih pa,5,0,2026-04-30 08:50:09
28ca1af0-2d3a-4bba-8a1f-5f04b21c400a,wawan wanudin,nyaman dan aman,5,0,2026-04-30 08:48:05
5f84e4f0-f234-49d8-a72b-1cc7fef6632f,Abu Muhammad,good jobs,5,0,2026-04-30 08:35:11
1d5323c8-3919-4595-bd40-0eced5fdacff,Qomar79 Qomar79,sangat bersyukur saya mah ada Gojek membantu banget juga buat masyarakat terimakasih banyak ya Gojek semoga makin maju yg terdepan,5,0,2026-04-30 08:32:52
987ade51-fa14-4b5e-b335-42c7b51a3ce3,Ahmad Suroto,akhirnya gojek ada daerah ku.,5,0,2026-04-30 08:27:19
3720d5ec-d47a-489e-b859-e7e7b36e05d2,Jontor jontor,udah bayar malah ga bisa pinjam lagi,1,1,2026-04-30 08:23:16
b79be600-0717-4347-9cf4-64f88309d461,ais sayangara,mantap poll,5,0,2026-04-30 08:05:32
5d38700d-c7de-47c9-9b33-9ed6d916244d,Manunggaling Jiwa,membantu trimakasih semoga perusahaan sukses mitra driver sejahtera,5,0,2026-04-30 08:02:44
777bca90-a913-4440-b31f-db929a5f185a,norma,terima kasih,5,0,2026-04-30 07:55:59
195e3815-7e1a-4f02-af5e-e4a73f537539,Raihan Maulana,sangat pas bagi anak remaja,5,0,2026-04-30 07:27:57
7f29b23a-b29e-42d2-a5d1-f04fa96defdc,Andri Ansyah,mantap,5,0,2026-04-30 07:15:24
a0f8cf09-c478-4751-a69c-c436695e31ee,Apri Yanti,cepat sampenya,5,0,2026-04-30 07:11:53
63665e28-673f-42fc-a450-9415b45dcfcc,Agis Rizziq,bagus,5,0,2026-04-30 07:04:55
1617ced4-1c5c-43c5-a4b4-e2dd650a4f9c,Ryan Paulus,mantap,5,0,2026-04-30 06:43:03
c46a724b-ab79-46f3-83dc-e4ef7785535d,eha Mulia,membantu dan tepat waktu,5,0,2026-04-30 06:41:00
4ec7695d-7d93-4864-8787-69f51214cf13,Rafael Valentino sanders Salomonsz,Driver kadang lama jemput dan sengaja muter jauh ujung ujungnya saya dicancel,1,1,2026-04-30 06:12:46
409ca46d-27fe-4fb7-ab8d-725e79b45da0,Indra Syahputra,sangat membantu,5,0,2026-04-30 05:43:38
f5d26d51-3ba0-4567-86e4-32c54408bf64,Makmur Usman,"maaf saya menurunkan bintangnya karena banyaknya iklan aplikasi ini di aplikasi lain yang sangat mengganggu aktifitas penggunaan aplikasi lain karena pengalihan aplikasi secara paksa dan merepotkan saya dalam bekerja di aplikasi lainnya, sangat menggangu bentuk iklan pengalihan aplikasi",1,1,2026-04-30 05:42:31
99306b3b-4d99-4897-8d8d-501c0268634f,Firli Rifaldi,gak jelas banget nih fitur gopay cat masa ngebug gak bisa ngambil hadiah. padahal udah di klik tapi hadiah coin nya gak mau keluar. udah berkali kali coba ngakalin tetep aja gak bisa. gimana nih masa progres nya gak jalan?? kucingnya gak bisa dikasih makan karena hadiahnya gak bisa diambil. hadiah terus login nya juga gak bisa di ambil. apalah mau sampe kapan ini bug nya gak dibenerin??,1,5,2026-04-30 05:26:07
cab7955c-3818-46c2-ad96-2c5ba2eac094,Pratiwi energy,good,5,0,2026-04-30 05:23:56
cf939ffb-5185-445b-8395-c52145ee75e0,Meiga Marintao,good jobs,5,0,2026-04-30 05:11:44
d1c7f4f8-26eb-452e-bab9-23f01cebcb06,Crazy Friend,akurat,5,0,2026-04-30 04:27:49
bf40c245-aa63-4f2f-85cc-619146141a99,Jibril Daini,mantap,5,0,2026-04-30 03:57:00
e2979977-72dc-4740-9ed3-9329524c7731,supratman,mantap,5,0,2026-04-30 03:50:30
b8e2d789-22ac-459a-b83a-418a907030dc,Udock Lieh,Sangat puaa.,5,0,2026-04-30 03:37:14
50336de0-d598-4405-812a-7dd87e4bab77,Celsi Celsi zefanya,suka,4,0,2026-04-30 02:48:02
11b3e8d4-632f-4b3d-973c-27d26819a776,Nes .Indra,"laporan di anggap selesai, padahal juga belum clear. cuma minta surat resmi tanda pelunasan aja ga bisa, tinggal masukan KOP surat, nama instansi dan nama saya sebagai pengguna, tanda tangan instansi dan nama saya. gitu aja 5 hari kerja. ini udah berapa hari woi cs wkwk bad banget penanganan nya.",1,4,2026-04-30 02:03:46
8349cc07-885b-4eba-9e29-7c710a08c284,Engkos Kusnandar,"klu pesen malem/subuh banyak driver yg ga mau ambil order,,harusnya customer bisa langsung ngasih rating dong ke driver seperti ini di app,, ga ada perubahan ttp bapuk nih app",1,1,2026-04-30 01:41:38
590103ae-46bd-47dd-9c6d-04fb88b9282f,Linda Galeh,Murah cepat dan ramah,5,0,2026-04-30 01:23:36
ee7b4a28-f6e1-48b5-b3d0-727077335bed,Dicky Arnova,Baik baik saja,5,0,2026-04-30 00:43:04
1c690f1f-cc03-41be-8b09-dd5bcf4cd0a7,Bojez Bonvik,joossss,5,0,2026-04-30 00:34:36
e5a60947-3394-4c0d-aa0b-d9536b2ede01,Mia Nur saadah,senang dapat diskon bnyak,5,0,2026-04-30 00:10:45
da50a2b6-e2de-47a7-b9c4-18fa745b06a7,Ifatulhasanah Ifa,sangat baik,5,0,2026-04-29 23:20:06
b31cd1ee-b51e-4129-b26d-2a54dfec7eed,Akbar Gilang,4x order gocar prioritas dikasih driver yang lokasinya jauh dengan titik penjemputan 1x dicancel driver 3x terpaksa cancel karena driver ngak ada yang bergerak,3,1,2026-04-29 22:23:44
336db9a8-b0dd-41a0-9d2d-c5f123b0cc40,Nanang Setiawan,"memilih pengantaran gofood biasa, di jam sebelum 20.30 dan resto tutup di jam 21.00, di aplikasi pesanan sedang dipersiapkan tapi baru dapat driver di jam 21.10 dan driver menuju resto dan mengabarkan resto sudah tutup. pihak resto mengabarkan pesanan masuk disaat pihak driver datang. lucu sekali aplikasi ini sekarang, waktu pake pengantaran ekpresa gk sampe satu menit udh dpt driver menuju resto sedangkan pengantaran biasa estimasi satu jam baru dpt driver menuju resto di 10 menit terakhir.",1,7,2026-04-29 21:47:24
6f7aa9f4-e026-4578-8582-4cc14c41ab20,Akun hp,"STOP MUNCUL IKLAN TERUS, GUA UDAH DOWNLOAD ELU GOJEK GANGGU TAU GA",3,2,2026-04-29 21:38:42
fa42d47a-8dc0-465d-bcdf-6efb76536caa,Rivaldi Pradana,"Kenapa saya nggak bisa main bolak-balok lagi setelah mencapai 500 poin dan dinyatakan ""Aktivitas tidak wajar terdeteksi!"" padahal saya tidak pernah melakukan pelanggaran apapun. Akun saya hanya 1 dan tidak melakukan upaya kecurangan apapun. Note:saya memang pernah menang 10k koin sekali dan reset hadiah nya pun harian, disaat saya mau coba main lagi sudah tidak bisa masuk. setelah kejadian itu saya tidak bisa membuka games Bolak-Balok. di layar hanya terpampang Black Screen/layar kosong hitam",1,7,2026-04-29 21:21:21
675a506a-19c2-44a5-85d0-1562f4222d45,Refli Epi,mantul sat set,5,0,2026-04-29 21:09:39
19387865-ad01-491f-840f-ba072504ad04,ahmad Dhuha,"sangat membantu untuk para wanita, terutama kami yang mempunyai bayi.",5,2,2026-04-29 21:07:32
a5f68c7c-5cc7-4ba7-a0d1-01efbd9f4422,dufe 786,nice,5,0,2026-04-29 20:58:43
e20ccda4-c2f6-40ac-8a66-cc19a8de42a5,Rachel Bryson,mantap dan banyak promo menarik,5,0,2026-04-29 20:50:18
042d8787-4e6f-4fe5-9d63-adf488df1a4f,Thiend Farzana,good,5,0,2026-04-29 20:28:17
70818776-26d2-4a88-b23a-3dd0eb0d2ae2,Ayu Intan,"suka banget sama aplikasinya, memudahkan saya untuk membeli keperluan sehari hari, dan juga suka banget sama layanan nya",4,0,2026-04-29 20:03:23
da86ffd9-a555-4728-93c2-4678b24b89fd,Fiki Ramadhan,mantapp,5,0,2026-04-29 19:44:04
7c7b5e76-1183-473c-8d78-2981356b19f0,Kadek Dwipayana,keren,5,0,2026-04-29 19:35:16
621b336f-f389-4297-8be5-6e54695cc25f,Ronal Kids,keren,5,0,2026-04-29 19:33:04
38a22f07-1f87-4dbd-b9b0-4e4db9f705d5,son bramono,jossssssss,5,0,2026-04-29 19:21:44
13753018-4ab3-4b38-8a3c-0bc0e7775d52,Arul Jegol,ongkir masih kemahalan,4,0,2026-04-29 18:58:33
9cd98de1-59ef-4345-b53e-53667f88abf7,atok abdulaziz,susah bnget cari driver,1,1,2026-04-29 18:56:30
5c6763b6-7a28-4441-92c8-6f9bcef48a99,Fevriana Artharini,"Kenapa failed ya? Apa lg eror Aplikasinya? Selalu keluar dr profile sendiri, alhamdulillah sudah berkurang erornya",4,0,2026-04-29 18:54:32
a2f4169f-563b-44e5-93a9-ad253abdbf59,Nia Kurniasih,"Sangat membantu dalam transportasi,tapi knapa ya disuruh upgrade ke persi terbaru begitu di klik upgrade ga bisa sedang persi lama otomatis tidak aktif",5,0,2026-04-29 18:45:58
fbbac91a-d7f9-4a66-8931-3a267b314fdc,Boy Kendi,"sangat mengecewakan pesan gocar susah dapat driver, dapat driver, driver tidak mau ambil bokingan, padahal dari aplikasi gratis ongkos jauh lebih mahal.",3,1,2026-04-29 18:44:28
7b48a43c-4b77-41ed-b65c-0924b02c30fb,Heri Darmawi,ok,5,0,2026-04-29 18:40:34
c03cfc70-4b56-45bf-844e-c9d9f969eb70,Mufid Mufid,Puas,1,1,2026-04-29 18:21:04
002a5775-d63e-42a6-94b9-0626519d57b1,Eggy Atma Riansyah,sekarang udah gak ada promo harganya juga semkin mahal,1,1,2026-04-29 18:20:57
32d2876d-bb3e-4414-973d-c173e43e62c3,Ferry Fadli,bagus,5,0,2026-04-29 18:11:58
afa8b009-7f92-4fb8-8eb7-70b5d2e46de4,moch Sulhan,bagus dan membantu sekali,5,0,2026-04-29 17:48:45
dc352e86-fef2-4825-acc9-1365dfbc917a,Ati Maryati,"sangat membantu ,apalagi drivernya ramah,sopan.pokok nya mantap lah buat GoJek.",5,0,2026-04-29 17:36:26
cbe7b6a5-950a-4469-bf83-5c529d4b50fa,Kyrie Cellular,saya berharap gojek lebih bisa meningkatkan pelayanan customer dan driver yang tanggung jawab ...,1,1,2026-04-29 17:35:28
7ca58fab-693f-4eb7-9c1f-02eacae04816,FASIL05_MABIM_ SENDY PUTRI RAMADHANI,"Aplikasinya menjadi slow respon padahal jaringan dan storage hp sedang baik baik saja, sering terjadi driver mengcancel orderan tetapi di aplikasi saya masih terhubung dan dalam perjalanan",2,4,2026-04-29 17:34:18
80e06240-5226-420c-9768-d5837d76c093,Abyan,mantap,5,0,2026-04-29 17:31:03
b5f782f6-993a-4503-8a67-8cc5ffcf8b36,Kayla Editha,anjay sejauh ini blm nemu ojek yg arrogant lah,5,0,2026-04-29 17:21:04
3f7da3e2-39a5-4164-b028-71bf559df224,Mariana Acin,"sangat membantu, mantap pokok nya",5,0,2026-04-29 17:18:06
ddc31d23-ec98-4997-b891-36ae10354343,Alma Cantik,"tiba tiba berlangganan gojek plus, nyedot uang. ngak bisa berhenti langganan",1,1,2026-04-29 17:02:57
26e04c2a-3a1d-4aa2-bdd0-0488a1a44f0e,Cut Tinurani,good,5,0,2026-04-29 16:53:04
91735fe1-09ed-4b7c-852f-08a1e505693f,Dedi Ahmad,aplikasi keren,5,0,2026-04-29 16:44:39
ed678462-064e-4078-bc23-b2c9ae9c94ad,BuNz Sya,"Membantu disaat suka dan duka, trima kasih Gojek",5,0,2026-04-29 16:43:44
fdc3ba8f-0d06-4f57-bf3e-4cc1ce8751e6,Wahyu Wadjie,tambahin fitur khusus driver ojol melacak orang sudah pesan dan rumahnya dimana dan alamat aslinya biar tidak terjadi orderan fiktif saat mengantar pesanan,4,0,2026-04-29 16:41:30
55ac9826-4d4e-4a16-bb59-6ab11c83eb84,Siti Cholifah,sejauh ini bagus,5,0,2026-04-29 16:36:29
325b2f51-0b7c-4c4d-bebf-8922296e0c57,Gerson Siagian,"kapan bisa bayar pake qris dana,mau pesan makan GK bisa pake dana😭",2,1,2026-04-29 16:35:24
9b370038-579d-4849-9116-3c0d6ac91780,Sri Devianti,"saya sudah buat laporan 2x tentang ganti device selalu gagal, padahal sering pake gojek kalo mau kemana-mana. kecewa banget pake ini sama gopay.",2,1,2026-04-29 16:25:38
ce122c72-2932-4ab0-a42f-78a32892c7a5,Samsung Samsung,saya mendapatkan driver yang tidak ramah saya dimarahin dan dimintain uang lebih dari pada tarif yang seharusnya dan naik nya ugal'an,1,1,2026-04-29 16:20:57
340e6971-71d3-4e79-b872-9532dbcba6a9,wik wiw,mntap,5,0,2026-04-29 16:19:00
8a55823f-1dfe-4891-b345-161b5e3a586a,Rahmat Wibowo,gojek ada dimana mana,5,0,2026-04-29 16:08:32
268f5817-c265-4d13-848c-96ae2600c584,Ana Julia,ribet sekali jika TDK sengaja memesan tidak bisa di cancel,1,2,2026-04-29 15:55:49
d47c50ff-c51f-4976-a15a-e249c8be1a8a,Willy Fraction,praktis,5,0,2026-04-29 15:25:23
1b88c921-b27d-42cf-b214-85a3c1cd735f,Surya Satya,puas so far thanks,5,0,2026-04-29 15:24:19
f196eefe-c2d6-46e1-890b-69330fcd7d47,Marjono Jono,terimakasih tepat waktu,5,0,2026-04-29 15:17:47
a247ca22-26a4-4337-8919-177d0fafa799,khanza fika,kdang gojek nya ga sabaran,3,0,2026-04-29 15:13:52
4763fafe-69e0-4092-9965-4e07ae188246,Entis Sutisna,"Memudahkan untuk bepergian,untuk pengiriman barang,tinggal klik klik siap antar",5,0,2026-04-29 14:56:48
1836d2fc-d630-46c8-8ab5-a7030107e6d6,Iska Puput Dayanti,cepat. murce.,5,0,2026-04-29 14:43:02
96d2b179-4ddc-479b-9d4f-c257f0fbb8e5,Andreas Yoga,"driver ramah, pengantaran cepat, perfect dah pokoknya",5,0,2026-04-29 14:24:09
64d2df16-b982-451e-bdde-36453e6c6ac1,qisya rifqi,sekarang murah banyak diskon nya. jd sukaa 😍,5,0,2026-04-29 14:20:21
274389b3-5191-4bc2-8d85-60e6c3f30b72,Adwa Zhariif,dapetnya cepet banget,5,0,2026-04-29 14:20:16
df5631f5-0622-4744-9177-74f9fab078cf,Lanih Rahman,nyaman lebih mudah cari aplikasi online,5,0,2026-04-29 14:19:29
2e66afab-05d1-487a-b279-31d75069f25b,Ahmad Zaprudin,happy bgt jajan selalu dpt potongan harga,5,0,2026-04-29 14:19:26
5c939c3b-a478-4dbf-a808-771212637ed7,Nur Masliyah,kalau bisa tambahan gratis ongkir nya dan diskon nya,5,0,2026-04-29 14:17:10
6b1af2c2-c876-41bb-86b0-96f0bef676c8,Djuan Builderz,"okelah, wlau bosnya lagi di kriminalisasi",5,0,2026-04-29 14:16:28
c02f5f3d-5782-476d-8246-8c9866a31d18,Putri Lestari,iklannya ngeselin,1,1,2026-04-29 14:07:39
cdb666e8-2ee2-41ba-9aac-a86dc4cc7724,Tonny Setiawan,aplikasi yang memudahkan manusia dalam urusan tranportasi dan pengiriman makanan/barang dalam genggaman tangan.,5,0,2026-04-29 14:06:12
6b377a5e-84b5-4073-ac21-510a1a7faaea,AKHMAD SAEFI,aplikasi ini bagus cuma sayangnya seringkali ngebug setiap kali digunakan dengan alasan tidak menerima sinyal. saya merasa sangat kecewa karena sangat dirugikan akhir-akhir ini. sebagai pelanggan setia Go-Jek saya minta kejelasan dari pihak GoTo untuk segera memperbaiki masalah ini kalau perlu meminta maaf kepada seluruh customer Go-Jek dan Tokopedia,5,0,2026-04-29 14:04:42
49b8d009-058c-4ca2-88d2-913452d7062e,Anime Teori,"gojek makin kesinih perfomance appnya makin jelek aja dih. kadang chat cuma ceklis 1 ke driver, kadang tau2 auto cancel. goblookk, pindah ke grab juga nih gua",3,1,2026-04-29 13:50:58
df8d0a44-345c-41d8-b7cf-d8379ed8ba41,Widi Yanto,siip,4,0,2026-04-29 13:29:07
e0beebc7-4685-4498-ac46-0d2deb756298,cat pushy,"Adanya transportasi Gojek Online kmn pun kita melangkah akn menjadi mudah..jaga trz kwalitasnya dan selalu ksh. promo"" yg lbh dahsyat lg Thanks Gojek 👍👍",5,0,2026-04-29 13:24:33
91fb47f0-6b5a-488b-a218-39f1e5b60912,Dimas Sunny,"hilangkan saja pilihan Pengiriman Express pada layanan gofood, bayar lebih mahal estimasi waktunya sama aja malah seringnnya telat.",1,1,2026-04-29 13:15:46
b401e1c1-7741-4226-87eb-f41aa3762621,Ninie,"saat itu sy dan orgtua pesen gocar tujuan ke hotel karna ada acara..ada 2koper dan 2tas jinjing yg masuk bagasi, dan yg masukin itu drivernya. pas sampe hotel ,aku jg gak ngeh SM barang yg diturunkan karna sy riweh bawa anak kecil, yg diturunkan driver cuma 2koper dan 1 tas. pas Uda mau cek in hotel ,ibu sy nanya mana tas nya 1 lagi..ternyata ktinggalan dlm bagasi, sy TLP driver dan dia jawab apa?? gak bs balik, sy Uda jauh. pdahal br 5menitan, sy blg nanti sy kasi uang,br dia mau balik😭",2,0,2026-04-29 13:03:55
33c2e65f-f6ce-4b0c-8d07-2586f7df36b2,Sanjaya Sinaga,bagus dan diskon banyak,5,0,2026-04-29 12:57:35
6f2d162a-3898-4503-9ac9-f1625f7d031c,Susi Lawati,"saya kecewa sama gojek. saya pemakai lama, tf dari dana udh kpotong seribu di dana mlah kepotong lagi di gopay, skrg di tagih sama gopay pinjam cuma telat sehari bahasanya songong. nanti kalau paylater saya udah lunas saya uninstal aja aplikasi ini. makasih sudah nemenin saya bertahun-tahun, tapi untuk kali ini saya kecewa banget sama gojek.",2,1,2026-04-29 12:55:23
b531a4fe-695d-4053-84dc-789c831324a8,Shafira Meilany,"masa ada yang sengaja banget ngambil pesenan tapi ga jalan""",3,1,2026-04-29 12:32:11
fe19cd35-1136-455a-9387-2a7390edacc5,asep septian,"MAKASIH SUDAH DIPERBAIKI CUMA PESEN GO-RIDE COMFORT YG DATANG MALAH VARIO LED, UDH ITU GK BOLEH NARO JAWABAN BARANG DIDEPAN LAGI, HADEUH",3,1,2026-04-29 12:27:36
3830b653-3b2d-40db-8355-da95caca020f,Iwan Kristanto,baik,5,0,2026-04-29 12:19:18
a4f365c2-7447-465b-98c1-9eec6ca39e15,Anong Sitya,"jujur sekarang aplikasinya jelek bngt padahal kuota banyak jaringan juga bagus tapi tiap kali beli tiket kereta saat dibuka barcode di bomgate stasiun cuma muter2 alhasil ketinggalan kereta , mau gk mau isi kartu kereta, sering bngt kaya gini malah tiap hari, bukannya mempermudah malah mempersulit",3,2,2026-04-29 12:14:40
d0f1f5a9-477c-44a0-9bf7-34792dae8e2b,Rusdi Rusdi,mantap,5,0,2026-04-29 12:10:15
cc81eaac-0048-4ff3-b26a-5321b4f293d9,Maria RTj.,penting utk transport kemana aja,5,0,2026-04-29 12:06:55
a5e12562-acf2-4274-81e5-21bb9b8793ec,Ahmad Muhammad,ok,4,0,2026-04-29 11:59:38
15671034-5021-49e3-bc11-5fca741b98bf,Dinar Ramdani,gojek sellu menjadi solusi,5,0,2026-04-29 11:58:55
5ed3fde8-7770-4ba2-a062-172b94a3afaf,Eko Santoso,aplikasi ini sangat membantu dalam pekerjaan sehari- hari,5,0,2026-04-29 11:52:49
7ebb7bd3-8848-4a41-a7ed-eae977f8cdf7,Riswandy Onedy,mantap,5,0,2026-04-29 11:46:01
b9062059-bfe6-4769-8ae2-3db39c8fca60,Lamro Harianja,So far so good,5,0,2026-04-29 11:44:16
23fc38d4-761d-42fb-829d-17f777417057,Mae Mamake,sangat membantu,5,0,2026-04-29 11:38:10
d848917f-6501-4e01-b8f0-59963f6b641c,Lusi Fsg,"update terus, tapi tetap aja lemot loadingnya",4,1,2026-04-29 11:36:23
ff158042-29d0-4219-9311-4458bd91ab58,Ria Herlina Putri,"suka ngebug ya sekarang, gk bs buat cht",3,1,2026-04-29 11:34:26
403504d6-dc96-4b8f-9566-411367b25355,Dian Rukma,"sering banget error, kalo telpon driver gajelas",1,1,2026-04-29 11:23:45
25d95198-c5ea-49b5-89ee-940bf039558f,Zahra istika maulidya,"aplikasi yang berguna banget, selain buat memudahkan berpergian juga ada hadiahnya",5,0,2026-04-29 10:25:54
1e198b8b-c04f-4a20-832d-1394c7125acb,Mangguh TV,keren,5,0,2026-04-29 10:19:09
9cef9300-4a5a-4aa1-98f2-2c05bf5cfd4b,Miskan cper,ok,5,0,2026-04-29 10:14:33
babbc738-6f27-44bf-b5fc-073eded47d27,Dodik Ateng,mantab,5,0,2026-04-29 10:04:53
523db969-3f85-43c0-a6b0-876e3a570f05,Ratih Kusumawati,memudahkan perjalanan,5,0,2026-04-29 09:50:49
04592bb9-aa84-42dc-8954-e3d7a32cc43d,Azura Fitria,"lama banget nunggu orderan diterima bisa sampe setengah jam sampai satu jam an,sejauh ini ojol nya baik ramah cuma mines nya di nunggu orderan aja",3,0,2026-04-29 09:48:16
d6048984-7337-4a83-be1a-ad46ae20ebfc,Ginting Hedi,mantap,5,0,2026-04-29 09:42:45
7cc57005-d8cc-4c42-856f-ca7d7b7bf8a7,Adriel Wijaya,bagus,5,0,2026-04-29 09:37:58
1870b6a8-753f-4579-981a-35365c472add,Amelia Lambonan,👍,4,0,2026-04-29 09:36:02
1f68615e-bffe-4e44-a1f1-c63ef4988678,INDIPRO,mantap,5,0,2026-04-29 09:31:58
cf1b7ad4-6f0c-48b0-b566-cedf045be853,Abukosim 380776,oke,4,0,2026-04-29 09:23:49
