content,text_clean,score,lex_score,label
sangat sangat sangat membatu sekali,sangat sangat sangat membatu sekali,5,10,positif
Gojek membantu banyak pengangguran,gojek membantu banyak pengangguran,4,3,positif
Suka sama apk gojek tapi yg bikin kesel gopay saya terblokir,suka sama apk gojek bikin kesel gopay terblokir,5,2,positif
dah lah mahal... jelek lagi.. saya ga pada ganti alamat mana ntah dmn alamatnya,deh lah mahal jelek enggak ganti alamat mana entah alamatnya,1,-14,negatif
"bagus dan menyenangkan pelayanan gojek nya pokonya mantep deh keren menyesuaikan, bintang lima aja deh best trimakasih gojek",bagus menyenangkan pelayanan gojek nya pokoknya mantap deh keren menyesuaikan bintang lima deh best trimakasih gojek,5,19,positif
Pengiriman cepat 'driver ramah dan atribut lengkap .. aman .. Terimakasih,pengiriman cepat driver ramah atribut lengkap aman terimakasih,5,11,positif
"TOLONG BUAT DRIVER MOTOR KASIH TAHU BUAT BACA MAPS, JANGAN SOK TAHU JALAN JADINYA TELAT. TERUS KALAU LAGI BERKENDARA JANGAN PAKAI EARPHONE !!!",buat driver motor kasih tahu buat baca maps jangan sok tahu jalan jadinya telat terus kalau berkendara jangan pakai earphone,1,9,positif
"tolong untuk bantuan menghubungi customer service via chat agar dimudahkan customer itu bisa mengetik sendiri apa yang mau ditanyain, bukan hanya ""pesan cepat"" aja, kan belum tentu yang mau saya tanya tersedia di pesan cepat kalian. buat driver gocar, saya gak akan lagi pesen pake gocar, karena songong2 banget.",bantuan menghubungi customer service via chat dimudahkan customer mengetik sendiri apa mau ditanyain bukan pesan cepat kan belum mau tanya tersedia pesan cepat kalian buat driver gocar enggak pesan pakai gocar songong banget,4,12,positif
selalu aman pakai gojek,selalu aman pakai gojek,5,3,positif
"kemana"" mudah dan drivernya ramah""..",mudah drivernya ramah,5,9,positif
baik ramah pengemudinya,baik ramah pengemudinya,5,8,positif
santai nyaman,santai nyaman,5,5,positif
mantap trskan,mantap trskan,5,5,positif
kenapa harus susah saat main go cats,susah main go cats,5,-1,negatif
berguna dn bagus ... walo prnh dpt driver yg nolak ank sy karena gendut ..,berguna bagus walo pernah driver nolak anak gendut,5,1,positif
menyenangkan,menyenangkan,5,4,positif
"ijin ya, hari ini bener2 kecewa banget, mau pergi pagian krn ada perlu yg urgent, pesen gojek dr 7.30 pesen gojek 3x di ambil tp tdk ada yang bergerak sama sekali ada 1 gojek malah muter arah dan makin jauh pdhal sy sdh chat brp x apakah mau di ambil atau tdk, sy cancel pun sy chat mrk dgn kata maaf, smp sy SC chat sy buat jaga2 takut di satronin dan di marah2 in driver sprt yg banyak terjadi. dan alhamdulilah 8.30 di ambil driver hijau lain dan mrk welcome. kl sprt ini apakah costumer salah.",ijin hari benar kecewa banget mau pergi pagian perlu urgent pesan gojek pesan gojek kali ambil tidak bergerak sama sekali gojek malah muter arah makin jauh padahal chat berapa kali mau ambil tidak cancel chat kata maaf sc chat buat jaga takut satronin marah driver banyak terjadi alhamdulilah ambil driver hijau welcome kalo costumer salah,3,19,positif
Garcep dan ramah,garcep ramah,5,5,positif
pokoknya nyamann dah,pokoknya nyamann deh,5,-3,negatif
"mohon maaf sudah berlanggananpun sekarang saya hapus aplikasinya,krena tidak bisa verifikasi,dan satu lagi banyak dc dc masuk ke chat menagih,mengancam dan tidak sopan,dari aplikasi lain,tidak bisa chat digojekpun untuk melakukan bantuan apapun,aplikasi gojek klo masuk chat lain berarti aplikasi ini tidak aman,saya hapus,saldo ga bisa ditf,",mohon maaf berlanggananpun sekarang hapus aplikasinya tidak verifikasi satu banyak dc dc masuk chat menagih mengancam tidak sopan aplikasi tidak chat digojekpun melakukan bantuan apapun aplikasi gojek kalo masuk chat berarti aplikasi tidak aman hapus saldo enggak ditf,1,-4,negatif
terima kasih 🙏🏻,terima kasih,5,4,positif
gojek ribet sekarang pakai kode .,gojek ribet sekarang pakai kode,1,-7,negatif
membantu banget.,membantu banget,5,5,positif
kalo kita jarak jauh itu jangan dikasih nya motor listrik tolonglah gojek terhormat,kalo jarak jauh jangan dikasih nya motor listrik tolonglah gojek terhormat,5,-3,negatif
ok sih sejauh ini,sih sejauh,4,0,netral
"Tiap kali order goride hemat sekarang ga pernah ada yg mau ambil,,padahal dulu bisa selalu dapet biarpun pake hemat,,trs kenapa skr susah ya,buat apa bikin tarif hemat tp ga bisa dipake",tiap kali order goride hemat sekarang enggak pernah mau ambil padahal dulu selalu biarpun pakai hemat terus sekarang susah buat apa bikin tarif hemat enggak dipakai,4,4,positif
"Tolong perbaiki lagi untuk pemesanan Gofood, resto buka tapi kok di Apps tutup",perbaiki pemesanan gofood resto buka kok apps tutup,4,1,positif
Sangat diperlukan oleh karyawan yang perlu cepat....,sangat diperlukan karyawan perlu cepat,5,11,positif
belum pernah dikecewakan gojek,belum pernah dikecewakan gojek,5,0,netral
tolong ya segera perbaiki sistem bug pembayaran pada gojek. saya tidak melakukan transaksi apapun. dan ingin melakukan klaim dana tapi riwayat transaksi malah tidak tercantum dan hanya tercantum di dalam riwayat aplikasi saja. mohon untuk segera di perbaiki karena ini mengganggu saya. adakan sistem pembayaran yang harus meminta verifikasi oleh pemilik yang kalo di klik notifikasi langsung mengarah ke menu pembayaran atau langganan yang terdapat pilihan lanjut membayar atau menghapus langganan.,segera perbaiki sistem bug pembayaran gojek tidak melakukan transaksi apapun melakukan klaim dana riwayat transaksi malah tidak tercantum tercantum riwayat aplikasi mohon segera perbaiki mengganggu adakan sistem pembayaran meminta verifikasi pemilik kalo klik notifikasi langsung mengarah menu pembayaran langganan terdapat pilihan lanjut membayar menghapus langganan,2,9,positif
bagus terima kasih atas pelayanannya,bagus terima kasih atas pelayanannya,5,2,positif
Terimakasih Go-Jek atas pelayanan dan jasanya. Selama pemakaian belum pernah terjadi hal - hal yang tidak dinginkan sebelumnya. Terimakasih sekali lagi.,terimakasih go jek atas pelayanan jasanya selama pemakaian belum pernah terjadi tidak dinginkan sebelumnya terimakasih sekali,5,11,positif
ok lah,lah,5,0,netral
terimakasih pelayanan nya,terimakasih pelayanan nya,5,8,positif
terimakasih driver gojek dan layanan gojek sudah membantu saat malas keluar untk makan,terimakasih driver gojek layanan gojek membantu malas keluar makan,5,6,positif
"Tgl 11 Mei hari Senin, sayamenggunakan transportasi gojekindonesia sekitar jam17. 00 ( 5 sore) , memang ada sedikit masalah dgn driver. setelah turun dr gojek akun saya tdk bisa dibuka . Trima kasih.",tanggal mei hari senin sayamenggunakan transportasi gojekindonesia jam sore memang sedikit masalah driver turun gojek akun tidak dibuka terima kasih,2,-3,negatif
"kalau ga mepet sama tawaran yg menggiurkan saya g bkl masuk ke lubang pinjol gini, bahkan apk resmi kyk gojek aja masih menyebar data ke pihak ke 3... malahan nomor gopay saya pindahkan dengan nomor umum, mlh bnyk spam gara telat byr gopay 1 hari...udh lah yg nagih kyk DC pinjol benaran... g aman bgt data disini ckck g amanah... selesai semua delet akun.. lebih mending apk kuning",kalau enggak mepet sama tawaran menggiurkan enggak bkl masuk lubang pinjol begini bahkan apk resmi kayak gojek menyebar data pihak malahan nomor gopay pindahkan nomor umum malah banyak spam gara telat byr gopay hari lah nagih kayak dc pinjol benaran enggak aman banget data disini ckck enggak amanah selesai semua delet akun lebih mending apk kuning,1,-35,negatif
"mungkin di tingkatkan bagian ke restorannya kadang di aplikasi masih buka pas pesen dan ojolnya nyampe ternyata tutup, kasihan ke ojolnya",mungkin tingkatkan bagian restorannya kadang aplikasi buka pas pesan ojolnya ternyata tutup kasihan ojolnya,5,6,positif
kembali lagi ke arah yang lebih tinggi,arah lebih tinggi,4,5,positif
update mulu fitur gitu2 aja,update mulu fitur,1,2,positif
Gojek selalu dihati,gojek selalu dihati,5,3,positif
lebih bnyak lagi promonya,lebih banyak promonya,4,4,positif
sangat memmbantu di saat urgent 👍🏻👍🏻,sangat memmbantu urgent,5,3,positif
pelanggan bayar 14000 driver dapet 8800 40% masuk kantong aplikator 🤔 ini klo bukan dzolim apa an,pelanggan bayar driver masuk kantong aplikator kalo bukan dzolim apa an,1,-4,negatif
pelayannan dan pengantarannya sat set,pelayannan pengantarannya sat set,5,0,netral
tidak ada gratisan satu pun,tidak gratisan satu,5,3,positif
semua jadi mudah,semua jadi mudah,5,2,positif
"Selalu baik ga ada masalah,driver oke2 semua",selalu baik enggak masalah driver oke semua,5,6,positif
"KALAU MAU KIRIM BARANG LEBIH BAIK PAKE APK/ OJOL LAIN, JANGAN DI SINI, NOMOR SAYA SEBAGAI PENERIMA DI SAMARKAN, DAN TIDAK BISA PAKAI WHATSAPP BUAT DI MASUKIN KE POPBOX, LEBIH BAIK PINDAH KE LAIN, NOMOR TELPON NYA DI SAMARKAN, KIRIM PAKET TERKENDALA CUSTOMER TIDAK BISA DI HUBUNGI .",kalau mau kirim barang lebih baik pakai apk ojol jangan sini nomor penerima samarkan tidak pakai whatsapp buat memasuki popbox lebih baik pindah nomor telpon nya samarkan kirim paket terkendala customer tidak hubungi,1,22,positif
recommanded,recommanded,5,0,netral
"banyak iklan, ada gojek yang jutek, saya di pukul",banyak iklan gojek jutek pukul,1,-1,negatif
"jangan kebanyakan fitur yang Ada malah lelet Dan eror. segala apa di masukin, pas buka menu keluar gambarnya Lama hadehhhh",jangan kebanyakan fitur malah lelet eror segala apa memasuki pas buka menu keluar gambarnya lama hadehh,2,-13,negatif
untuk ke lokasi Tangerang tidak tersedia,lokasi tangerang tidak tersedia,1,-4,negatif
kapan ya ada metode pembayaran pakai DANA Dan shopee pay,kapan metode pembayaran pakai dana shopee pay,4,-1,negatif
terbaiq,terbaiq,5,0,netral
memudahkan untuk beli apa aja,memudahkan beli apa,5,3,positif
guud sangat,guud sangat,5,3,positif
Memudahkan segala urusan dan kebutuhan...,memudahkan segala urusan kebutuhan,5,8,positif
slalu siap membantu emak2 yg malas keluar,selalu siap membantu emak malas keluar,5,-2,negatif
Sangat Nyaman,sangat nyaman,5,6,positif
bagus dan cepat kirimanya,bagus cepat kirimanya,5,5,positif
"driver gocar nya pda ga sopan!! udah 10x saya order dan cancel karena keinginan drivernya, lebih parahnya lagi rutenya dipermainkan yang awalnya cuma 3 menit malah jadi 6 menit seolah drivernya sengaja bikin lama!!!!",driver gocar nya enggak sopan kali order cancel keinginan drivernya lebih parahnya rutenya dipermainkan awalnya cuma menit malah jadi menit drivernya sengaja bikin lama,1,-7,negatif
"mekanisme batal otomatismu menyebalkan, sya pesan gofood 5x dibatalkan otomatis mulu, saya perhatikan saya setidaknya harus terus berada diaplikasi sampai pesanan selesai agar menghindari ini, ini menyebalkan karna harus berada diaplikasi selama 30-1jam, padahal ada notifikasi kalauoun perlu chat.",mekanisme batal otomatismu menyebalkan pesan gofood kali dibatalkan otomatis mulu perhatikan terus berada diaplikasi pesanan selesai menghindari menyebalkan berada diaplikasi selama jam padahal notifikasi kalauoun perlu chat,2,14,positif
siplach poko'e 👍🌟🌟🌟👍,siplach pokok,5,3,positif
"saat lagi order buat jemput udah dapat 1 tapi malah cari lagi orderan baru, orderan yang baru udah naik/selesai tapi orderan yg pertama ketahan(inti masalahnya adalah system nya nge bug, yg awalnya 1 penumpang dan 1 pengemudi ini malah 1 penumpang 2 pengemudi)",order buat jemput malah cari orderan baru orderan baru naik selesai orderan pertama ketahan inti masalahnya system nya nge bug awalnya penumpang pengemudi malah penumpang pengemudi,3,-8,negatif
pengiriman sangat cepat luar biasa bagus,pengiriman sangat cepat luar biasa bagus,5,5,positif
"driver gocar kalo ujan pada bertingkah, ada yg main cancel setelah nungguin lama, ada yang nerima tapi gak direspon2, gofood juga ongkir makin mahal, makin kesini makin gak bagus gojek.",driver gocar kalo ujan bertingkah main cancel menunggu lama menerima enggak direspon gofood ongkir makin mahal makin kesini makin enggak bagus gojek,2,-1,negatif
Amat sangat memudahkan saat perjalanan dn tepat waktu,sangat memudahkan perjalanan tepat waktu,5,7,positif
pengemudinya biasanya ramah👍,pengemudinya biasanya ramah,4,5,positif
"puas dng sikapnya, pelayanan nya dan rute yg d pilih nya.",puas sikapnya pelayanan nya rute pilih nya,5,7,positif
sekarang voucher ny pelit bgt ga kayak dulu ud mls pake app ny,sekarang voucher nya pelit banget enggak kayak dulu mls pakai app nya,1,4,positif
terimakasih sangat membantu,terimakasih sangat membantu,5,12,positif
pelayanan lemot nunggu driver lama ga kaya aplikasi sebelah satset padahal harga mahal gojek,pelayanan lemot menunggu driver lama enggak kayak aplikasi sebelah satset padahal harga mahal gojek,1,-10,negatif
untuk driver nya aneh aneh semua kebanyakan jutek dan emosi padahal lagi bonceng customer :') hampir semuanya setiap pesen gojek selalu begitu,driver nya aneh aneh semua kebanyakan jutek emosi padahal bonceng customer hampir semuanya pesan gojek selalu,1,2,positif
mantapp,mantap,5,5,positif
sangat keren dan baik,sangat keren baik,5,10,positif
pokoknya jadi lebih mudah kemana²,pokoknya jadi lebih mudah,5,3,positif
lebih mudah dan lebih murah dari transportasi yg lain,lebih mudah lebih murah transportasi,5,9,positif
"Aplikasi yg sangat membantu,bagi kami yg tidak ada kendaraan pribadi. mau berpergian tidak perlu kawatir lagi tinggal order. aku jadi tepat sampai tujuan sat set hemat,drivernya ramah. pemilihan rute juga ok. terimakasih",aplikasi sangat membantu tidak kendaraan pribadi mau berpergian tidak perlu kawatir tinggal order aku jadi tepat tujuan sat set hemat drivernya ramah pemilihan rute terimakasih,5,30,positif
baguuusss,baguuss,5,0,netral
gojeg gak bisa kebuka,gojeg enggak kebuka,3,0,netral
Perbaikilah aplikasinya. Ngambil untung gede buat aplikasi seikhlas hati. Masa mau ganti metode pembayaran gagal terus.,perbaikilah aplikasinya ngambil untung gede buat aplikasi seikhlas hati masa mau ganti metode pembayaran gagal terus,1,7,positif
cepet banget,cepat banget,5,4,positif
Sangat terbantu dengan adanya gojek,sangat terbantu adanya gojek,5,7,positif
aplikasi sangat membantu. usahakan harganya tetap bersahabat dan merakyat.,aplikasi sangat membantu usahakan harganya tetap bersahabat merakyat,5,12,positif
"lebih sat set dari pada grab , mantap",lebih sat set grab mantap,5,6,positif
"anak saya pulang sekolah selalu pakai gojek,Alhamdulillah amanah pelayanannya..terima kasih driver gojek",anak pulang sekolah selalu pakai gojek alhamdulillah amanah pelayanannya terima kasih driver gojek,5,14,positif
"susah banget cari driver, driver gamau jemput karna kejauhaan ngapaiin diambil ujung ujungnya di cancel",susah banget cari driver driver enggak mau jemput kejauhaan ngapaiin diambil ujung ujungnya cancel,1,-13,negatif
"masih tetap saya kasih ⭐5, walopun skrg gofood nya agak², telat melulu, pdhl order prioritas, percuma donk",tetap kasih walopun sekarang gofood nya telat melulu padahal order prioritas percuma dong,5,1,positif
supir ramah dan semoga semua supir ramah dan penumpang juga sopan juga,supir ramah semoga semua supir ramah penumpang sopan,5,4,positif
"aplikasi kalian perbaiki. di aplikasi muncul estimasi sampai 4 menit tepat waktu. ditunggu lebih dari 30 menit gak sampe2, estimasi juga tidak berubah2 tetap 4 menit. aplikasi anehhh... estimasi waktu sebelum pesan 15-25menit. nyatanya 1 jam baru sampe. grabfood tetap lebih baik",aplikasi kalian perbaiki aplikasi muncul estimasi menit tepat waktu ditunggu lebih menit enggak estimasi tidak berubah tetap menit aplikasi anehh estimasi waktu pesan menit nyatanya jam baru grabfood tetap lebih baik,1,14,positif
banyak abang dan ibu yang baik,banyak abang ibu baik,5,6,positif
Kereennn...,keren,5,4,positif
sdh tidak pernah ada promo lg,tidak pernah promo,1,3,positif
sip mantap,sip mantap,5,8,positif
oke mantap betul👍✨🙌,oke mantap betul,5,9,positif
"untuk gerai gofood kenapa cuma muter2 area itu2 aja y?padahal biasanya bisa sampe sejauh mungkin,sekarang kok areanya cuma itu2 aja",gerai gofood cuma muter area padahal biasanya sejauh mungkin sekarang kok areanya cuma,1,-7,negatif
sangat membantu sbnarnya...cuma disaat liburan armada di kota sy kadang kurang shga susah cari armadanya utk armada gocarnya,sangat membantu sebenarnya cuma disaat liburan armada kota kadang kurang shga susah cari armadanya armada gocarnya,5,-3,negatif
sangat puas untuk perjalanan nyaman,sangat puas perjalanan nyaman,5,10,positif
Sangat membantu sat set,sangat membantu sat set,5,7,positif
siap berangkat ke tujuan gak pakai ribet gak pakai lama biaya juga aman di kantong,siap berangkat tujuan enggak pakai ribet enggak pakai lama biaya aman kantong,5,-7,negatif
ngeselin,mengesalkan,2,0,netral
aplikasi ya mudah digunakan dan lancar.,aplikasi mudah digunakan lancar,5,8,positif
"lagi urgent, gak bisa trx pake linkaja, plus kena rate limiting.. huftt.. kalo gak bisa trx, jangan di kasih rate limit gitu.. plus banyak banget driver ngakalin kaya matiin paket data supaya kita nge cancel duluan.. saya tadi dan beberapa waktu lalu nungguin cukup lama lho.. mungkin bisa tembusin ke product management nya.. makasih",urgent enggak trx pakai linkaja plus kena rate limiting huftt kalo enggak trx jangan kasih rate limit plus banyak banget driver ngakalin kayak matiin paket data nge cancel duluan tadi beberapa waktu lalu menunggu cukup lama lho mungkin tembusin product management nya terima kasih,1,-9,negatif
terbantu sekalo,terbantu sekalo,5,4,positif
"aneh, nyarinya lama kali, udh telat juga untuk ngampus, di batalin malah gojeknya datang sementara saya udh naik mitra lain",aneh nyarinya lama kali telat ngampus batalin malah gojeknya datang naik mitra,2,-6,negatif
"terimakasi gojek dan drivernya, sukses dan sehat semua untuk drivernya. sangat memudahkan saya dalam pengiriman tanaman ke pelanggan 🙏",terimakasi gojek drivernya sukses sehat semua drivernya sangat memudahkan pengiriman tanaman pelanggan,5,6,positif
pelayanan yang hebat,pelayanan hebat,5,7,positif
mantappppp,mantap,5,5,positif
"sy langganan gojeg sdh lbh dari 6 thn dan pernah jd prioritas dan lebih suka kalau banyak discount dari go food atau transportasi, pertahankan dan tingkatkan",langganan gojeg lebih tahun pernah jadi prioritas lebih suka kalau banyak discount go food transportasi pertahankan tingkatkan,4,13,positif
tepat waktu,tepat waktu,5,0,netral
apaan bgt pake gocar prioritas nunggu 15 menit. jelek,apaan banget pakai gocar prioritas menunggu menit jelek,1,-11,negatif
Hari ini lebih murah dari sebelah. pertahankan ya,hari lebih murah sebelah pertahankan,5,1,positif
"sigap,cepat gak ribet",sigap cepat enggak ribet,5,11,positif
"gojek aman n terpercaya banyak promo"" discount'a good Job Gojek 👍😉",gojek aman terpercaya banyak promo discount good job gojek,5,14,positif
Sangat Membantu,sangat membantu,5,7,positif
"fitur gocatsnya tidak bisa diklaim hadiah dengan benar, dan berasa cuma gimmick . tolong perbaiki.",fitur gocatsnya tidak diklaim hadiah benar berasa cuma gimmick perbaiki,2,1,positif
Trimakasih banyak gojek setiap pagi kalo ngak sempet nganter sekolah. pke gojek aja simple aman no drama drama club🥰🥰,trimakasih banyak gojek pagi kalo enggak sempat nganter sekolah pakai gojek simple aman no drama drama club,5,9,positif
berhasil pesan gocar dengan mengatur jadwal kereeen...,berhasil pesan gocar mengatur jadwal keren,4,7,positif
satu kata.. KECEWA,satu kata kecewa,1,-2,negatif
no coment kalau bisa driver2 nya disejahterakan,no komentar kalau driver nya disejahterakan,5,-1,negatif
lambat tidak bisa diandalkan,lambat tidak diandalkan,1,-3,negatif
Keren..,keren,5,4,positif
Hidup aplikator pungli 🫢,hidup aplikator pungli,1,2,positif
"adain pengantaran ke cabang Bungin dong, ya jarang ke sana sih tpi klo ke sana pasti mke gojek dulu bisa, knp sekarang enggak",mengadakan pengantaran cabang bungin dong jarang sana sih kalo sana mke gojek dulu sekarang enggak,4,0,netral
oke baik,oke baik,4,5,positif
sangat bermanfaat sekali untuk saya,sangat bermanfaat sekali,5,6,positif
"bagus, dan cepat",bagus cepat,5,5,positif
susah dapat gojek bila malam,susah gojek bila malam,2,-4,negatif
"nyari driver lama, gabisa dicancel",mencari driver lama enggak bisa dicancel,1,-7,negatif
kenapa si selalu susah cari driver bikin orang kesel aja orang udah laper jadi makin di undur karna susah cari driver,sih selalu susah cari driver bikin orang kesel orang laper jadi makin undur susah cari driver,1,-16,negatif
Bisa diandalkan & tidak mengecewakan,diandalkan tidak mengecewakan,5,5,positif
lama kali bujang aku mesan makan driver tidak ada yg ngambil lokasi bontang,lama kali bujang aku mesan makan driver tidak ngambil lokasi bontang,1,3,positif
best banget,best banget,5,1,positif
ga bisa ngasih kepastian klo pesanannya ga diambil driver costumer digantungin suruh nunggu sampe kiamat,enggak mengasih kepastian kalo pesanannya enggak diambil driver costumer digantungin suruh menunggu kiamat,2,-8,negatif
best tapi jarang ada potongan harganya sekarang untuk gofood,best jarang potongan harganya sekarang gofood,5,-2,negatif
Sip manntulll. trimakasih GO-FOOD,sip manntull trimakasih go food,5,7,positif
1.Kalau lewat jam 6 pagi drivernya dapetnya yang jauh jauh.2.bagus tapi susah set lokasi jemput lewat mapnya.,kalau lewat jam pagi drivernya dapetnya jauh jauh bagus susah set lokasi jemput lewat mapnya,3,-5,negatif
kpan pun dan dimana pun bisa order buat keluarga yang jauh dari kita 🥰🥰,kapan order buat keluarga jauh,5,1,positif
"Bagus.. sangat mudah digunakan dan banyak Promonya dan semoga kedepannya GoJek Gofood jd Partner yang Lebih Baik Lagi, Syukron.",bagus sangat mudah digunakan banyak promonya semoga kedepannya gojek gofood jadi partner lebih baik syukron,5,17,positif
"tolong dong perbaikin GPSnya,yang bener dikit kek tuh appsnya",dong memperbaiki gpsnya benar dikit kayak tuh appsnya,1,-5,negatif
Kapan ada pembayaran QRIS???,kapan pembayaran qris,4,0,netral
Mantap Gojek,mantap gojek,5,5,positif
GAK NGOTAK BANGET ONGKIR SAMA BIAYA PENANGANAN GOFOOD mending sih Shopeefood lebih free ongkir banyak promonya real ga cuma sekedar jargon doang,enggak ngotak banget ongkir sama biaya penanganan gofood mending sih shopeefood lebih free ongkir banyak promonya real enggak cuma sekedar jargon doang,1,20,positif
okelah pokoknya,okelah pokoknya,5,-3,negatif
oke aja,oke,5,2,positif
"driver lu jelek, ga dapat2 driver harus nunggu 1 jam dulu baru bisa ngancel, otak yang punya aplikasi dimana, 1 jam belum tentu dapat apa2 keburu tutup tokonya",driver lu jelek enggak driver menunggu jam dulu baru ngancel otak punya aplikasi jam belum apa keburu tutup tokonya,1,-4,negatif
aplikasi nya bagus gampang nyari menu nya dan ada diskon besar-besaran ☺️,aplikasi nya bagus gampang mencari menu nya diskon besar besaran,5,8,positif
kalau emang driver nya kaga mau ngomong atau chat ke saya!! saya udh nunggu lama drivernya GK jalan jalan malah di batalin sama drivernya!!!,kalau memang driver nya kagak mau mengomong chat menunggu lama drivernya enggak jalan jalan malah batalin sama drivernya,1,4,positif
"aplikasi yg sangat membantu ,dalam transportasi dan kuliner,dan banyak discount",aplikasi sangat membantu transportasi kuliner banyak discount,5,10,positif
Mantapppp,mantap,5,5,positif
makasih,terima kasih,5,4,positif
murah dan pelayanannya sangat baik,murah pelayanannya sangat baik,5,9,positif
"kecewa sekali dgn apk ini,buka gopay sdh disetujui.tinggal tanda tangan digital eh susahnya minta ampun gk bs ke buka.cpk jg hrs mencoba trs.mohon diperbaiki systemnya",kecewa sekali apk buka gopay disetujui tinggal tanda tangan digital eh susahnya meminta ampun enggak buka cpk mencoba terus mohon diperbaiki systemnya,2,-4,negatif
tidak semua nya baik,tidak semua nya baik,3,6,positif
Drivernya pada gamau anter gofood yang pake voucher😂,drivernya enggak mau anter gofood pakai voucher,1,-5,negatif
"KFC buka tutup setiap 30 menit dan promo hilang saat buka kembali. jika telah pesan, nggak dapat driver.",kfc buka tutup menit promo hilang buka pesan enggak driver,1,4,positif
mantap say,mantap sayang,5,8,positif
baik-baik saja kok...,baik baik kok,5,6,positif
istimewa,istimewa,5,0,netral
sejauh ini oke apk ini,sejauh oke apk,5,2,positif
"sangat membantu , bisa diandalkan",sangat membantu diandalkan,5,7,positif
bagus sekali apk nya,bagus sekali apk nya,5,1,positif
"driver yg nganter makanan sering banget udh dikasih tip tiba"" ngga jadi dia yg nganter parahh, tolong diperbaiki sikap nya",driver nganter makanan sering banget dikasih tip tiba enggak jadi nganter parah diperbaiki sikap nya,3,6,positif
top transaksi on line,top transaksi on line,5,4,positif
aplikasi nya sangat memudahkan,aplikasi nya sangat memudahkan,5,7,positif
Pelayanan Bagus,pelayanan bagus,5,5,positif
Aplikasinya cukup bagus dan berguna 👍🏻,aplikasinya cukup bagus berguna,4,2,positif
drivernya ramah,drivernya ramah,5,5,positif
kecewa parah,kecewa parah,2,-9,negatif
knpa skrg susah bgt dpt driver sih males,sekarang susah banget driver sih malas,4,-6,negatif
sopir sangat melayani,sopir sangat melayani,5,6,positif
mempermudaah segalanyaa,mempermudaah segalanyaa,5,0,netral
"Punya masalah susah sekali telfon cs nya. Menghubungi lewat sosial media juga tidak berguna, minim respon ketika ada masalah. Sangat tidak di rekomendasikan menggunakan ini, cari aplikasi lain saja yang bisa lebih membantu.",punya masalah susah sekali telfon cs nya menghubungi lewat sosial media tidak berguna minim respon masalah sangat tidak rekomendasikan menggunakan cari aplikasi lebih membantu,1,-3,negatif
terimakasih mantab Yo,terimakasih mantab,5,10,positif
ga sekali dua kali udah berkali-kali di php in go food. pesan makanan udh nunggu lama tapi g dpt driver. ga ada yg jemput makanan.,enggak sekali kali berkali kali php go food pesan makanan menunggu lama enggak driver enggak jemput makanan,1,-9,negatif
cepet baik ramah,cepat baik ramah,5,11,positif
"makin kesini makin ga jelas ini aplikasi, nyediain fitur ongkir MURAAH tapi berjam jam ga dapet driver. kejadian udh bkn sekali duakali, komplen ke CS juga ga ada solusi. lu gausah nyediain fitur kek gini kalo ga bisa maksimalin pelayan lu, bikin orang nunggu-nunggu lama!!!!!!!",makin kesini makin enggak jelas aplikasi nyediain fitur ongkir muraah berjam jam enggak driver kejadian bukan sekali duakali komplen cs enggak solusi lu enggak usah nyediain fitur kayak begini kalo enggak maksimalin pelayan lu bikin orang menunggu menunggu lama,1,-1,negatif
pelayanan cepat no ribet,pelayanan cepat no ribet,5,2,positif
Gojek emang thebessss,gojek memang thebess,5,4,positif
cpt kl ngirim yg sy order..makasih,cepat kalo mengirim order terima kasih,5,7,positif
"td nya berharap gojek makin maju,eh bukanya maju eh tambah menyengsarakan driver gojek potongan dari aplikasi gede driver ojol cuma dapet cape nya aja",tadi nya berharap gojek makin maju eh bukanya maju eh tambah menyengsarakan driver gojek potongan aplikasi gede driver ojol cuma capek nya,1,10,positif
Aplikaisnya Oke...,aplikaisnya oke,5,2,positif
sangat oke,sangat oke,5,5,positif
"selalu tepat waktu ,Good Job 👍🏻",selalu tepat waktu good job,5,5,positif
mantap pelayanan prima,mantap pelayanan prima,5,12,positif
"mau liat resto pake filter terdekat, listnya keulang-ulang terus jadi gak bisa eksplor restonya. gak semua yang terdekat sih, kadang pakai yang ""aneka nasi"" juga listnya keulang-ulang lagi",mau lihat resto pakai filter terdekat listnya keulang ulang terus jadi enggak eksplor restonya enggak semua terdekat sih kadang pakai aneka nasi listnya keulang ulang,1,22,positif
pelayanannya aman dan cepat,pelayanannya aman cepat,5,6,positif
semakin mahal ongkir gofood nya,semakin mahal ongkir gofood nya,2,-1,negatif
memudah kan urusan makan,memudah kan urusan makan,5,1,positif
aplikasi kapitalis. pilih yg murah emang lama bgt dpt driver.,aplikasi kapitalis pilih murah memang lama banget driver,1,2,positif
SAYA GABISA MASIK AKUNNYA UDH 2 MINGGU INI KARNA STAK DI FOTO MUKA PADAHAL DI APK LAINNYA BISA! ADA SALDO SAYA YG NGENDAP DISINI SOALNYA,enggak bisa masik akunnya minggu stak foto muka padahal apk lainnya saldo ngendap disini soalnya,1,2,positif
its ok,its,4,0,netral
